,city,state,area
2531,Archer,Texas,2400.07946671
2532,Armstrong,Texas,2370.54407994
2533,Atascosa,Texas,3180.91517842
2534,Austin,Texas,1693.92219606
2535,Bailey,Texas,2132.28004155
2536,Bandera,Texas,2074.314446
2537,Bastrop,Texas,2306.10787838
2538,Baylor,Texas,2354.44476703
2539,Bee,Texas,2310.61446312
2540,Bell,Texas,2816.73444855
2541,Bexar,Texas,3261.93442985
2542,Blanco,Texas,1830.33590508
2543,Borden,Texas,2331.65437918
2544,Bosque,Texas,2596.80580432
2545,Bowie,Texas,2382.55056967
2546,Brazoria,Texas,3727.11761471
2547,Brazos,Texas,1525.1458913
2548,Brewster,Texas,16047.03976
2549,Briscoe,Texas,2336.80950782
2550,Brooks,Texas,2448.64163543
2551,Brown,Texas,2493.75558237
2552,Burleson,Texas,1745.19868417
2553,Burnet,Texas,2655.30938666
2554,Caldwell,Texas,1421.8399215
2555,Calhoun,Texas,1429.66947301
2556,Callahan,Texas,2327.2619422
2557,Cameron,Texas,2567.50794595
2558,Camp,Texas,509.989201475
2559,Carson,Texas,2395.79860443
2560,Cass,Texas,2494.70636578
2561,Castro,Texas,2358.82604374
2562,Chambers,Texas,1625.76607906
2563,Cherokee,Texas,2743.89373166
2564,Childress,Texas,1837.83829671
2565,Clay,Texas,2884.55437513
2566,Cochran,Texas,1994.61783799
2567,Coke,Texas,2388.92006699
2568,Coleman,Texas,3354.90071233
2569,Collin,Texas,2292.97841825
2570,Collingsworth,Texas,2376.84000563
2571,Colorado,Texas,2525.45526205
2572,Comal,Texas,1497.9895975
2573,Comanche,Texas,2437.71873425
2574,Concho,Texas,2559.22426254
2575,Cooke,Texas,2300.88696042
2576,Coryell,Texas,2734.54589805
2577,Cottle,Texas,2315.97184772
2578,Crane,Texas,2053.52100174
2579,Crockett,Texas,7290.41606232
2580,Crosby,Texas,2343.44716733
2581,Culberson,Texas,9881.4433528
2582,Dallam,Texas,3897.20639795
2583,Dallas,Texas,2352.70009637
2584,Dawson,Texas,2322.32800191
2585,Deaf Smith,Texas,3869.14448465
2586,Delta,Texas,730.635959032
2587,Denton,Texas,2464.17316892
2588,Dewitt,Texas,2351.35279169
2589,Dickens,Texas,2352.36133435
2590,Dimmit,Texas,3453.10053222
2591,Donley,Texas,2419.25333048
2592,Duval,Texas,4654.87299879
2593,Eastland,Texas,2405.3766546
2594,Ector,Texas,2328.06691867
2595,Edwards,Texas,5470.63197576
2596,El Paso,Texas,2621.1695002
2597,Ellis,Texas,2464.12058105
2598,Erath,Texas,2867.64887649
2599,Falls,Texas,1990.73923072
2600,Fannin,Texas,2318.16428726
2601,Fayette,Texas,2477.13936283
2602,Fisher,Texas,2350.57262544
2603,Floyd,Texas,2566.79425148
2604,Foard,Texas,1831.7076916
2605,Fort Bend,Texas,2295.97103988
2606,Franklin,Texas,760.785872132
2607,Freestone,Texas,2313.92083977
2608,Frio,Texas,2893.76730298
2609,Gaines,Texas,3904.60905147
2610,Galveston,Texas,1056.57138946
2611,Garza,Texas,2322.00119738
2612,Gillespie,Texas,2750.45016706
2613,Glasscock,Texas,2347.89733889
2614,Goliad,Texas,2226.80759672
2615,Gonzales,Texas,2776.2100777
2616,Gray,Texas,2406.8015326
2617,Grayson,Texas,2548.01935563
2618,Gregg,Texas,717.797182574
2619,Grimes,Texas,2077.23992714
2620,Guadalupe,Texas,1860.82726201
2621,Hale,Texas,2601.07050437
2622,Hall,Texas,2328.76421552
2623,Hamilton,Texas,2159.45454486
2624,Hansford,Texas,2394.66268361
2625,Hardeman,Texas,1813.83032377
2626,Hardin,Texas,2326.47961963
2627,Harris,Texas,4557.77134958
2628,Harrison,Texas,2372.31150199
2629,Hartley,Texas,3789.87316741
2630,Haskell,Texas,2350.77248688
2631,Hays,Texas,1743.49473652
2632,Hemphill,Texas,2365.81050556
2633,Henderson,Texas,2458.90269082
2634,Hidalgo,Texas,4118.79841906
2635,Hill,Texas,2546.683526
2636,Hockley,Texas,2343.59163529
2637,Hood,Texas,1117.47441129
2638,Hopkins,Texas,2037.66610751
2639,Houston,Texas,3205.26130347
2640,Howard,Texas,2360.51257962
2641,Hudspeth,Texas,11832.8336058
2642,Hunt,Texas,2277.06719187
2643,Hutchinson,Texas,2332.54143154
2644,Irion,Texas,2705.71160796
2645,Jack,Texas,2385.72884831
2646,Jackson,Texas,2211.53545404
2647,Jasper,Texas,2487.51706535
2648,Jeff Davis,Texas,5921.24050041
2649,Jefferson,Texas,2561.05911478
2650,Jim Hogg,Texas,2960.69787333
2651,Jim Wells,Texas,2251.85848688
2652,Johnson,Texas,1880.81016153
2653,Jones,Texas,2396.50808355
2654,Karnes,Texas,1961.59586664
2655,Kaufman,Texas,2100.65475355
2656,Kendall,Texas,1721.98138379
2657,Kenedy,Texas,3868.14025106
2658,Kent,Texas,2314.24480164
2659,Kerr,Texas,2872.07834765
2660,Kimble,Texas,3249.31327801
2661,King,Texas,2361.46098826
2662,Kinney,Texas,3545.84060173
2663,Kleberg,Texas,2292.09802765
2664,Knox,Texas,2240.42035049
2665,La Salle,Texas,3831.47008535
2666,Lamar,Texas,2425.15845307
2667,Lamb,Texas,2618.10665909
2668,Lampasas,Texas,1842.26136957
2669,Lavaca,Texas,2516.77902589
2670,Lee,Texas,1648.7638534
2671,Leon,Texas,2801.5248841
2672,Liberty,Texas,3054.20967297
2673,Limestone,Texas,2432.4321509
2674,Lipscomb,Texas,2398.48367507
2675,Live Oak,Texas,2776.671559
2676,Llano,Texas,2493.44271568
2677,Loving,Texas,1752.60547059
2678,Lubbock,Texas,2325.67958061
2679,Lynn,Texas,2322.97595832
2680,Madison,Texas,1226.56551986
2681,Marion,Texas,1086.9488222
2682,Martin,Texas,2352.62239873
2683,Mason,Texas,2428.80047429
2684,Matagorda,Texas,2959.52776218
2685,Maverick,Texas,3352.23160592
2686,McCulloch,Texas,2797.6198847
2687,McLennan,Texas,2757.44340927
2688,McMullen,Texas,2977.6282835
2689,Medina,Texas,3462.42742999
2690,Menard,Texas,2322.41965132
2691,Midland,Texas,2344.50448341
2692,Milam,Texas,2658.61446917
2693,Mills,Texas,1946.39336805
2694,Mitchell,Texas,2334.56537756
2695,Montague,Texas,2453.16063835
2696,Montgomery,Texas,2826.24839492
2697,Moore,Texas,2350.5075276
2698,Morris,Texas,677.009737965
2699,Motley,Texas,2580.87803442
2700,Nacogdoches,Texas,2534.7995351
2701,Navarro,Texas,2803.3634352
2702,Newton,Texas,2463.90079781
2703,Nolan,Texas,2384.72210865
2704,Nueces,Texas,2205.03008331
2705,Ochiltree,Texas,2382.32215183
2706,Oldham,Texas,3891.00273501
2707,Orange,Texas,983.657319187
2708,Palo Pinto,Texas,2537.7514336
2709,Panola,Texas,2121.80688268
2710,Parker,Texas,2385.09986549
2711,Parmer,Texas,2292.8616664
2712,Pecos,Texas,12401.8061715
2713,Polk,Texas,2848.39586373
2714,Potter,Texas,2383.95856149
2715,Presidio,Texas,9969.5233545
2716,Rains,Texas,674.46253906
2717,Randall,Texas,2398.38181385
2718,Reagan,Texas,3063.82301214
2719,Real,Texas,1820.630046
2720,Red River,Texas,2746.718054
2721,Reeves,Texas,6814.3954703
2722,Refugio,Texas,1979.58995254
2723,Roberts,Texas,2377.46842627
2724,Robertson,Texas,2242.46130097
2725,Rockwall,Texas,381.813105393
2726,Runnels,Texas,2728.1199844
2727,Rusk,Texas,2426.8409182
2728,Sabine,Texas,1504.23442828
2729,San Augustine,Texas,1525.63012613
2730,San Jacinto,Texas,1621.54482051
2731,San Patricio,Texas,1829.82631517
2732,San Saba,Texas,2950.36154316
2733,Schleicher,Texas,3425.35063247
2734,Scurry,Texas,2355.14426268
2735,Shackelford,Texas,2394.6276734
2736,Shelby,Texas,2161.4689376
2737,Sherman,Texas,2394.56668697
2738,Smith,Texas,2449.8432699
2739,Somervell,Texas,500.896431614
2740,Starr,Texas,3142.86562863
2741,Stephens,Texas,2357.8472374
2742,Sterling,Texas,2388.3092938
2743,Stonewall,Texas,2366.20252987
2744,Sutton,Texas,3687.53318454
2745,Swisher,Texas,2331.08419745
2746,Tarrant,Texas,2316.65738776
2747,Taylor,Texas,2362.51327919
2748,Terrell,Texas,6114.40694477
2749,Terry,Texas,2295.22301555
2750,Throckmorton,Texas,2365.52620344
2751,Titus,Texas,1080.30255194
2752,Tom Green,Texas,4012.46595563
2753,Travis,Texas,2675.31147093
2754,Trinity,Texas,1857.00425959
2755,Tyler,Texas,2439.72344897
2756,Upshur,Texas,1545.33558698
2757,Upton,Texas,3215.57452385
2758,Uvalde,Texas,4053.06735011
2759,Val Verde,Texas,8386.55548216
2760,Van Zandt,Texas,2239.14992984
2761,Victoria,Texas,2293.37435208
2762,Walker,Texas,2057.90938933
2763,Waller,Texas,1338.89663572
2764,Ward,Texas,2145.68371162
2765,Washington,Texas,1614.80968775
2766,Webb,Texas,8750.3706997
2767,Wharton,Texas,2832.85767364
2768,Wheeler,Texas,2375.7055745
2769,Wichita,Texas,1644.59534983
2770,Wilbarger,Texas,2543.79331069
2771,Willacy,Texas,1639.0837498
2772,Williamson,Texas,2928.16076689
2773,Wilson,Texas,2088.70364963
2774,Winkler,Texas,2177.87814146
2775,Wise,Texas,2400.35576939
2776,Wood,Texas,1808.07466947
2777,Yoakum,Texas,2073.97968987
2778,Young,Texas,2405.01877425
2779,Zapata,Texas,2691.40540851
2780,Zavala,Texas,3408.27487371
2781,Beaver,Utah,6654.02642743
2782,Box Elder,Utah,17432.9901845
2783,Cache,Utah,3058.21012306
2784,Carbon,Utah,3853.45971611
2785,Daggett,Utah,1886.84366921
2786,Davis,Utah,1653.77561994
2787,Duchesne,Utah,8427.8886096
2788,Emery,Utah,11556.4484056
2789,Garfield,Utah,13514.049414
2790,Grand,Utah,9558.72661684
2791,Iron,Utah,8535.39207705
2792,Juab,Utah,8826.39740643
2793,Kane,Utah,10635.2442376
2794,Millard,Utah,17702.3452359
2795,Morgan,Utah,1585.23836579
2796,Piute,Utah,1985.49929792
2797,Rich,Utah,2787.76398148
2798,Salt Lake,Utah,2085.63193314
2799,San Juan,Utah,20512.9877743
2800,Sanpete,Utah,4159.26069999
2801,Sevier,Utah,4992.40220192
2802,Summit,Utah,4879.87018789
2803,Tooele,Utah,18887.5977241
2804,Uintah,Utah,11625.5343067
2805,Utah,Utah,5558.78626218
2806,Wasatch,Utah,3119.65643122
2807,Washington,Utah,6268.71782182
2808,Wayne,Utah,6378.3235426
2809,Weber,Utah,1710.32849948
2810,Addison,Vermont,2100.76413382
2811,Bennington,Vermont,1765.27255429
2812,Caledonia,Vermont,1703.70441701
2813,Chittenden,Vermont,1607.150343
2814,Essex,Vermont,1742.67058934
2815,Franklin,Vermont,1791.67026779
2816,Grand Isle,Vermont,509.424168957
2817,Lamoille,Vermont,1199.96097079
2818,Orange,Vermont,1793.69666434
2819,Orleans,Vermont,1866.33979172
2820,Rutland,Vermont,2458.06546131
2821,Washington,Vermont,1802.30888391
2822,Windham,Vermont,2071.1342585
2823,Windsor,Vermont,2536.47716197
2824,Accomack,Virginia,1237.17268099
2825,Albemarle,Virginia,1874.52016096
2826,Alexandria,Virginia,40.572578751
2827,Alleghany,Virginia,1155.60521596
2828,Amelia,Virginia,954.761983861
2829,Amherst,Virginia,1230.45933423
2830,Appomattox,Virginia,886.097429917
2831,Arlington,Virginia,68.9866754267
2832,Augusta,Virginia,2501.45151813
2833,Bath,Virginia,1386.83448895
2834,Bedford,Virginia,2007.66144298
2835,Bedford City,Virginia,22.2160531136
2836,Bland,Virginia,927.061939878
2837,Botetourt,Virginia,1417.11204949
2838,Bristol,Virginia,30.0292630303
2839,Brunswick,Virginia,1481.49467937
2840,Buchanan,Virginia,1298.550397
2841,Buckingham,Virginia,1514.16278289
2842,Buena Vista,Virginia,17.8768841256
2843,Campbell,Virginia,1298.51711397
2844,Caroline,Virginia,1373.50579679
2845,Carroll,Virginia,1241.17132854
2846,Charles City,Virginia,498.06371142
2847,Charlotte,Virginia,1232.71299216
2848,Charlottesville,Virginia,30.4740614059
2849,Chesapeake,Virginia,906.619860896
2850,Chesterfield,Virginia,1141.98195342
2851,Clarke,Virginia,458.974913178
2852,Clifton Forge City,Virginia,9.0459594017
2853,Colonial Heights,Virginia,24.1698757172
2854,Covington,Virginia,14.3366537268
2855,Craig,Virginia,851.973999216
2856,Culpeper,Virginia,994.382957707
2857,Cumberland,Virginia,774.857298242
2858,Danville,Virginia,114.479158191
2859,Dickenson,Virginia,867.626477062
2860,Dinwiddie,Virginia,1314.40839484
2861,Emporia,Virginia,18.4177537528
2862,Essex,Virginia,672.870547962
2863,Fairfax,Virginia,1044.78366454
2864,Fairfax City,Virginia,15.853739454
2865,Falls Church,Virginia,5.12079345815
2866,Fauquier,Virginia,1691.59710328
2867,Floyd,Virginia,987.377743717
2868,Fluvanna,Virginia,747.976157936
2869,Franklin,Virginia,1870.65597804
2870,Frederick,Virginia,1076.73694708
2871,Fredericksburg,Virginia,27.5503150205
2872,Galax,Virginia,23.5959134979
2873,Giles,Virginia,937.99785765
2874,Gloucester,Virginia,578.472568449
2875,Goochland,Virginia,751.194231632
2876,Grayson,Virginia,1162.66037387
2877,Greene,Virginia,410.025073837
2878,Greensville,Virginia,766.588134773
2879,Halifax,Virginia,2135.17773449
2880,Hampton,Virginia,138.575181381
2881,Hanover,Virginia,1229.7665392
2882,Harrisonburg,Virginia,45.9026371593
2883,Henrico,Virginia,624.326307767
2884,Henry,Virginia,997.930287931
2885,Highland,Virginia,1087.50833313
2886,Hopewell,Virginia,28.633760293
2887,Isle of Wight,Virginia,844.382803857
2888,James City,Virginia,393.353069471
2889,King and Queen,Virginia,827.302098233
2890,King George,Virginia,461.483880348
2891,King William,Virginia,759.720839261
2892,Lancaster,Virginia,361.306033112
2893,Lee,Virginia,1134.74525895
2894,Lexington,Virginia,8.23599585249
2895,Loudoun,Virginia,1354.55362101
2896,Louisa,Virginia,1322.16026903
2897,Lunenburg,Virginia,1115.0619601
2898,Lynchburg,Virginia,131.950814788
2899,Madison,Virginia,830.437374451
2900,Manassas,Virginia,25.7784945933
2901,Manassas Park,Virginia,7.20359350214
2902,Martinsville,Virginia,28.9064184787
2903,Mathews,Virginia,231.314689196
2904,Mecklenburg,Virginia,1752.51557173
2905,Middlesex,Virginia,349.05965134
2906,Montgomery,Virginia,1004.11499287
2907,Nelson,Virginia,1213.94492999
2908,New Kent,Virginia,545.146731833
2909,Newport News,Virginia,182.910194832
2910,Norfolk,Virginia,145.746844911
2911,Northampton,Virginia,587.129015458
2912,Northumberland,Virginia,528.082587921
2913,Norton,Virginia,19.8892040284
2914,Nottoway,Virginia,796.059663363
2915,Orange,Virginia,886.169994028
2916,Page,Virginia,807.920130026
2917,Patrick,Virginia,1258.78194417
2918,Petersburg,Virginia,59.8692172203
2919,Pittsylvania,Virginia,2543.83327419
2920,Poquoson,Virginia,42.7219166262
2921,Portsmouth,Virginia,92.1555585169
2922,Powhatan,Virginia,676.439748604
2923,Prince Edward,Virginia,916.77541051
2924,Prince George,Virginia,689.225429742
2925,Prince William,Virginia,885.302360999
2926,Pulaski,Virginia,859.783648374
2927,Radford,Virginia,27.9648024871
2928,Rappahannock,Virginia,687.655243184
2929,Richmond,Virginia,667.522720676
2930,Roanoke,Virginia,647.545782459
2931,Roanoke City,Virginia,111.832952725
2932,Rockbridge,Virginia,1551.02480135
2933,Rockingham,Virginia,2203.86856736
2934,Russell,Virginia,1234.37027076
2935,Salem,Virginia,36.766748488
2936,Scott,Virginia,1394.44788015
2937,Shenandoah,Virginia,1326.99065937
2938,Smyth,Virginia,1167.23263174
2939,Southampton,Virginia,1549.85760194
2940,Spotsylvania,Virginia,1081.59994637
2941,Stafford,Virginia,699.362563136
2942,Staunton,Virginia,51.3295216409
2943,Suffolk,Virginia,1064.55860441
2944,Surry,Virginia,726.541893598
2945,Sussex,Virginia,1290.38259824
2946,Tazewell,Virginia,1348.22052914
2947,Virginia Beach,Virginia,677.862100626
2948,Warren,Virginia,558.83796014
2949,Washington,Virginia,1463.48768839
2950,Waynesboro,Virginia,37.2546927794
2951,Westmoreland,Virginia,600.325900241
2952,Williamsburg,Virginia,25.2839362696
2953,Winchester,Virginia,23.4838980379
2954,Wise,Virginia,1046.81231159
2955,Wythe,Virginia,1202.06989146
2956,York,Virginia,282.119529121
2957,Adams,Washington,4998.11943377
2958,Asotin,Washington,1668.93186667
2959,Benton,Washington,4546.01474442
2960,Chelan,Washington,7749.28912098
2961,Clallam,Washington,4597.92833823
2962,Clark,Washington,1667.4765845
2963,Columbia,Washington,2257.08102694
2964,Cowlitz,Washington,2966.65513615
2965,Douglas,Washington,4773.21197119
2966,Ferry,Washington,5865.9720334
2967,Franklin,Washington,3267.91141729
2968,Garfield,Washington,1863.64140092
2969,Grant,Washington,7230.28896856
2970,Grays Harbor,Washington,5015.71312161
2971,Island,Washington,551.37642731
2972,Jefferson,Washington,4698.51313845
2973,King,Washington,5685.52540288
2974,Kitsap,Washington,1035.26647397
2975,Kittitas,Washington,6048.0924801
2976,Klickitat,Washington,4885.44324879
2977,Lewis,Washington,6335.44137376
2978,Lincoln,Washington,6057.56030456
2979,Mason,Washington,2514.01794779
2980,Okanogan,Washington,13750.6822666
2981,Pacific,Washington,2445.59137466
2982,Pend Oreille,Washington,3677.34015584
2983,Pierce,Washington,4369.7469089
2984,San Juan,Washington,469.670082012
2985,Skagit,Washington,4559.5854259
2986,Skamania,Washington,4335.64779629
2987,Snohomish,Washington,5456.15726187
2988,Spokane,Washington,4607.88620399
2989,Stevens,Washington,6567.15279615
2990,Thurston,Washington,1911.66830469
2991,Wahkiakum,Washington,678.398918042
2992,Walla Walla,Washington,3346.1827433
2993,Whatcom,Washington,5622.57405245
2994,Whitman,Washington,5637.99177165
2995,Yakima,Washington,11159.8875457
2996,Barbour,West Virginia,894.32268827
2997,Berkeley,West Virginia,833.898233384
2998,Boone,West Virginia,1314.97816725
2999,Braxton,West Virginia,1337.85939703
3000,Brooke,West Virginia,236.145223567
3001,Cabell,West Virginia,734.661541039
3002,Calhoun,West Virginia,726.255910233
3003,Clay,West Virginia,893.869207124
3004,Doddridge,West Virginia,830.232026894
3005,Fayette,West Virginia,1731.99226412
3006,Gilmer,West Virginia,878.019830767
3007,Grant,West Virginia,1244.0456724
3008,Greenbrier,West Virginia,2643.11917601
3009,Hampshire,West Virginia,1670.48381716
3010,Hancock,West Virginia,223.691846214
3011,Hardy,West Virginia,1517.7978899
3012,Harrison,West Virginia,1081.4275012
3013,Jackson,West Virginia,1209.09405114
3014,Jefferson,West Virginia,551.190568857
3015,Kanawha,West Virginia,2348.35576993
3016,Lewis,West Virginia,1004.4433215
3017,Lincoln,West Virginia,1130.42703847
3018,Logan,West Virginia,1175.7185975
3019,Marion,West Virginia,806.884274412
3020,Marshall,West Virginia,812.660068196
3021,Mason,West Virginia,1140.60500763
3022,McDowell,West Virginia,1396.027395
3023,Mercer,West Virginia,1084.65175842
3024,Mineral,West Virginia,848.687724396
3025,Mingo,West Virginia,1087.14855698
3026,Monongalia,West Virginia,958.285000766
3027,Monroe,West Virginia,1228.18481013
3028,Morgan,West Virginia,593.008730345
3029,Nicholas,West Virginia,1687.33887987
3030,Ohio,West Virginia,280.454382884
3031,Pendleton,West Virginia,1795.45315076
3032,Pleasants,West Virginia,346.83588073
3033,Pocahontas,West Virginia,2443.01074061
3034,Preston,West Virginia,1682.48384337
3035,Putnam,West Virginia,906.287021915
3036,Raleigh,West Virginia,1581.48358309
3037,Randolph,West Virginia,2699.44607401
3038,Ritchie,West Virginia,1175.91621814
3039,Roane,West Virginia,1250.03474504
3040,Summers,West Virginia,945.024751823
3041,Taylor,West Virginia,457.653906421
3042,Tucker,West Virginia,1094.85602339
3043,Tyler,West Virginia,671.794155349
3044,Upshur,West Virginia,915.12974102
3045,Wayne,West Virginia,1323.55498591
3046,Webster,West Virginia,1447.24956419
3047,Wetzel,West Virginia,933.347298273
3048,Wirt,West Virginia,600.437710558
3049,Wood,West Virginia,973.67532638
3050,Wyoming,West Virginia,1309.94116275
3051,Adams,Wisconsin,1775.26722568
3052,Ashland,Wisconsin,2732.30528092
3053,Barron,Wisconsin,2303.89837744
3054,Bayfield,Wisconsin,3900.44140511
3055,Brown,Wisconsin,1388.4858371
3056,Buffalo,Wisconsin,1836.32153445
3057,Burnett,Wisconsin,2263.89301636
3058,Calumet,Wisconsin,1026.68672208
3059,Chippewa,Wisconsin,2698.35391233
3060,Clark,Wisconsin,3156.68334243
3061,Columbia,Wisconsin,2063.2073166
3062,Crawford,Wisconsin,1538.55704014
3063,Dane,Wisconsin,3203.24787007
3064,Dodge,Wisconsin,2338.56752594
3065,Door,Wisconsin,1278.39821796
3066,Douglas,Wisconsin,3432.17721139
3067,Dunn,Wisconsin,2235.93319716
3068,Eau Claire,Wisconsin,1670.93801749
3069,Florence,Wisconsin,1292.54442439
3070,Fond du Lac,Wisconsin,1986.49630772
3071,Forest,Wisconsin,2711.07964642
3072,Grant,Wisconsin,3056.53396694
3073,Green,Wisconsin,1511.07779834
3074,Green Lake,Wisconsin,979.479233058
3075,Iowa,Wisconsin,1996.17900604
3076,Iron,Wisconsin,2090.05502453
3077,Jackson,Wisconsin,2590.51532099
3078,Jefferson,Wisconsin,1506.63031975
3079,Juneau,Wisconsin,2090.40241413
3080,Kenosha,Wisconsin,717.108710466
3081,Kewaunee,Wisconsin,886.124275998
3082,La Crosse,Wisconsin,1241.54362093
3083,Lafayette,Wisconsin,1640.78738796
3084,Lake Michigan,Wisconsin,18871.8071829
3085,Lake Superior,Wisconsin,5260.35400184
3086,Langlade,Wisconsin,2306.48546966
3087,Lincoln,Wisconsin,2344.02578022
3088,Manitowoc,Wisconsin,1540.94508713
3089,Marathon,Wisconsin,4081.24334916
3090,Marinette,Wisconsin,3676.85196257
